product_id,product_name,category,supplier,cost,price,stock_quantity,created_at
343,Paper Shredder,Office,"Carlson, Torres and Gregory",203.57,279.78,139,2025-08-26
344,Gaming Keyboard,Electronics,Price Inc,301.01,598.5,30,2025-12-31
345,Vacuum Cleaner,Home,Cabrera-Bell,540.32,727.77,16,2026-02-16
346,Basketball,Sports,Pruitt-Jordan,118.42,147.9,97,2024-04-27
347,Business Analytics,Books,"Ford, Mueller and Mclaughlin",139.11,191.56,134,2024-05-27
348,Gaming Keyboard,Electronics,Carter-Becker,18.99,34.75,785,2024-05-14
349,Monitor,Electronics,Rodriguez-Williams,504.97,624.71,25,2026-06-11
350,Monitor,Electronics,Smith-Mckenzie,311.16,433.88,19,2025-04-01
351,Gaming Keyboard,Electronics,"Fowler, Cain and Schmidt",236.58,367.94,84,2024-06-12
352,Python Programming,Books,Rhodes-Hayes,176.14,306.95,166,2024-11-10
353,Ceiling Fan,Home,Brown-Carney,200.73,331.7,97,2024-02-16
354,Bluetooth Speaker,Electronics,Garcia-Mcintyre,360.12,603.16,37,2024-09-25
355,Vacuum Cleaner,Home,"Gordon, Smith and Bell",243.19,336.76,111,2025-02-24
356,Running Shoes,Sports,Booth Ltd,480.43,916.56,19,2026-01-25
357,Resistance Bands,Sports,"Thompson, Washington and Mack",218.7,295.08,115,2023-08-20
358,Treadmill,Sports,"Santos, Torres and Shaw",535.06,939.52,18,2025-07-18
359,Laptop Stand,Electronics,Howard PLC,77.58,142.82,365,2024-05-11
360,Notebook,Office,Wells-Cox,116.75,180.4,93,2024-02-18
361,Bluetooth Speaker,Electronics,"Price, Morton and Grant",49.84,95.97,737,2025-03-16
362,Laptop Stand,Electronics,Foley-Simmons,436.45,763.4,46,2023-08-08
363,Monitor,Electronics,Johnson Ltd,72.79,93.87,647,2025-03-23
364,Paper Shredder,Office,Villa Ltd,206.07,338.05,200,2026-02-20
365,Ceiling Fan,Home,"Johnson, Combs and George",417.26,657.75,55,2026-06-23
366,Monitor,Electronics,"Barrett, Roth and Duncan",338.05,417.68,13,2024-04-06
367,Blender,Home,"Acosta, Miller and Ward",292.46,530.08,105,2024-06-09
368,Monitor,Electronics,Shaw-Black,369.11,488.58,47,2024-12-08
369,Running Shoes,Sports,"Andersen, Norman and Schultz",484.19,687.98,29,2025-10-30
370,Gaming Keyboard,Electronics,Beck-Smith,597.3,782.75,56,2024-05-18
371,Running Shoes,Sports,Cook-Mitchell,10.72,14.39,418,2024-05-30
372,Data Engineering,Books,Ray-Evans,326.63,555.34,24,2026-02-09
373,Office Chair,Office,Rodriguez-Russell,44.9,57.07,485,2025-10-27
374,Basketball,Sports,"Pollard, Green and Perry",396.35,707.45,57,2024-02-06
375,SQL Fundamentals,Books,Robles Ltd,48.96,96.9,568,2026-03-08
376,Machine Learning Basics,Books,Peters-Stewart,423.65,736.52,57,2026-03-11
377,Bluetooth Speaker,Electronics,Lopez Inc,31.31,42.78,251,2024-09-30
378,Vacuum Cleaner,Home,Tate Ltd,139.22,181.68,162,2025-01-11
379,Resistance Bands,Sports,Morrison Group,511.79,666.22,16,2025-12-16
380,Paper Shredder,Office,West Ltd,433.53,534.6,59,2026-02-05
381,Desk Lamp,Office,"Perez, Hughes and Cunningham",256.58,489.83,154,2025-11-20
382,Toaster,Home,Miller-Jackson,126.25,220.4,64,2024-04-14
383,Blender,Home,Avila PLC,561.59,871.57,39,2025-05-16
384,Toaster,Home,"Hayes, Munoz and Taylor",542.83,693.07,44,2024-07-14
385,Office Chair,Office,"Ho, Bryant and Gonzales",463.06,808.98,51,2024-03-27
386,Desk Lamp,Office,Brady Inc,255.27,486.74,68,2025-06-02
387,Basketball,Sports,"Jackson, Hensley and Kelly",233.09,393.11,90,2023-12-22
388,Machine Learning Basics,Books,Andrade-Poole,80.41,147.0,469,2026-02-09
389,Printer,Office,Barrera Group,49.46,74.67,366,2024-06-17
390,Desk Lamp,Office,Dickerson Inc,482.86,657.86,17,2026-02-06
391,Treadmill,Sports,"Potter, White and Wright",18.26,22.73,615,2023-09-25
392,Project Management,Books,Morgan-Reed,581.62,892.29,35,2025-05-17
393,Yoga Mat,Sports,"Smith, Blackwell and Jones",236.07,415.56,89,2026-02-17
394,Monitor,Electronics,Contreras-Hahn,223.61,279.14,198,2023-08-17
395,Electric Kettle,Home,"Moody, Braun and Dickerson",187.3,230.18,160,2026-02-01
396,Football,Sports,"Shields, Dyer and Green",414.07,697.18,22,2025-11-27
397,Whiteboard,Office,"Bennett, Barrett and Cook",212.84,306.88,146,2024-10-12
398,Desk Organizer,Office,"Hawkins, Curtis and Henry",121.97,228.96,148,2024-10-20
399,Whiteboard,Office,Davis-Richardson,530.42,686.35,28,2024-01-14
400,Printer,Office,Solomon-Ruiz,137.7,210.51,85,2024-09-29
401,Microwave,Home,Sherman Ltd,167.27,220.97,181,2025-05-13
402,Python Programming,Books,Jones Ltd,324.94,518.08,48,2023-09-03
403,SQL Fundamentals,Books,Hester Ltd,446.54,868.18,19,2024-07-03
404,Printer,Office,Stone-Bell,545.39,964.78,52,2024-10-07
405,Artificial Intelligence,Books,"Serrano, Carr and Hill",165.57,225.31,136,2023-08-31
406,Office Chair,Office,Smith PLC,434.9,856.72,28,2024-09-18
407,Running Shoes,Sports,"Ritter, Robinson and Wilson",534.49,926.47,33,2025-07-28
408,Machine Learning Basics,Books,"Rogers, Gay and Cook",142.7,201.01,101,2024-03-28
409,USB-C Hub,Electronics,Nunez PLC,55.75,98.41,574,2023-10-01
410,Cloud Computing,Books,"Rodriguez, Nguyen and Le",249.34,373.78,118,2025-02-09
411,Ceiling Fan,Home,"Cooper, Brown and Mcgrath",469.23,709.63,54,2026-03-13
412,Data Engineering,Books,Brown-Hernandez,304.63,559.56,35,2025-09-22
413,Data Engineering,Books,Harris Ltd,435.83,851.7,50,2026-03-13
414,Blender,Home,"Tanner, Perry and Rosario",222.69,309.97,144,2026-02-21
415,Cloud Computing,Books,Davis-Love,594.77,842.6,34,2025-04-04
416,Artificial Intelligence,Books,Fernandez Group,577.74,722.68,23,2026-07-05
417,Vacuum Cleaner,Home,"Williamson, Thornton and Briggs",56.66,83.55,578,2026-05-11
418,Wireless Mouse,Electronics,"Mack, Hernandez and Sutton",347.89,674.99,49,2026-02-06
419,Air Fryer,Home,"Perez, Ford and Pearson",490.71,661.62,35,2025-11-15
420,Business Analytics,Books,"Weaver, Williams and Dillon",200.63,391.62,197,2025-05-10
421,Water Bottle,Sports,Cobb Group,188.23,293.14,78,2023-11-20
422,Notebook,Office,Singh-Barton,277.39,550.53,84,2024-12-13
423,Paper Shredder,Office,Collins-Martinez,468.38,782.57,17,2024-08-07
424,Vacuum Cleaner,Home,"Clark, Peck and Morris",237.04,461.4,123,2025-04-23
425,External SSD,Electronics,Snow-Davis,393.89,656.54,25,2024-08-17
426,Whiteboard,Office,Johnson-Alvarez,491.78,708.56,30,2024-10-17
427,Blender,Home,Miller-Mills,433.85,540.0,46,2024-07-13
428,Football,Sports,Pitts Inc,398.09,623.54,16,2025-07-04
429,Wireless Mouse,Electronics,Lee PLC,325.15,568.69,17,2024-09-05
430,Resistance Bands,Sports,"Castillo, Petersen and Ingram",552.65,726.0,17,2025-01-15
431,Webcam,Electronics,Taylor-Garrett,440.63,686.2,45,2026-04-24
432,Microwave,Home,"Marquez, Oconnor and Johnson",102.29,152.43,121,2024-08-31
433,Whiteboard,Office,"Gonzalez, Foster and Coleman",534.62,857.74,39,2024-01-10
434,Electric Kettle,Home,Stevens-Reyes,508.04,874.03,53,2026-06-21
435,Yoga Mat,Sports,Nelson-Summers,76.33,103.44,367,2025-07-12
436,Monitor,Electronics,Barnes-Butler,480.01,912.14,19,2025-09-16
437,Desk Organizer,Office,Ellison-Johnson,283.05,369.56,160,2023-08-09
438,Resistance Bands,Sports,Osborn-Mayo,249.98,338.97,50,2024-11-10
439,External SSD,Electronics,Taylor-Patton,547.51,939.84,12,2026-06-14
440,Vacuum Cleaner,Home,"Acevedo, Charles and Fuller",490.07,953.65,14,2025-02-23
441,Webcam,Electronics,Montgomery-Tate,202.04,326.36,61,2024-07-09
442,Wireless Mouse,Electronics,Lane PLC,553.26,878.07,53,2024-11-01
443,Office Chair,Office,Williamson-Collins,48.77,65.79,674,2025-09-21
444,Desk Lamp,Office,Combs Inc,261.0,439.36,108,2024-11-20
445,SQL Fundamentals,Books,Allen and Sons,463.85,637.37,35,2023-10-10
446,SQL Fundamentals,Books,"Higgins, Howard and Johnson",301.68,401.71,12,2024-08-16
447,Desk Lamp,Office,"Johnson, Daugherty and Campbell",126.89,215.45,139,2024-11-11
448,Whiteboard,Office,"Martinez, Bell and Davis",113.85,202.27,97,2023-11-24
449,Cloud Computing,Books,"Pham, Newton and Benson",472.61,697.18,56,2026-06-29
450,Microwave,Home,Fletcher LLC,498.08,940.3,53,2023-08-24
451,Standing Desk,Office,"Duffy, Hodge and James",97.53,128.8,909,2025-11-27
452,Football,Sports,Smith-Robinson,422.59,571.38,43,2025-08-07
453,Business Analytics,Books,Allen-Mcmahon,10.84,16.16,685,2024-06-14
454,Paper Shredder,Office,Henderson Ltd,143.05,197.6,159,2025-10-26
455,Webcam,Electronics,Coleman Inc,583.48,919.35,15,2023-10-08
456,Laptop Stand,Electronics,Peterson Group,36.88,49.79,821,2023-09-12
457,Dumbbell Set,Sports,"Larsen, Lee and Bishop",461.05,850.89,22,2023-11-03
458,Yoga Mat,Sports,Khan-Combs,68.22,108.68,359,2023-09-29
459,Dumbbell Set,Sports,"Mitchell, Williams and Wilcox",218.99,410.88,191,2023-11-01
460,Office Chair,Office,"Pitts, Chapman and Copeland",426.59,840.78,41,2024-02-08
461,Basketball,Sports,Foster LLC,325.14,457.35,35,2026-02-24
462,Football,Sports,Sullivan-Olson,201.34,363.02,83,2023-12-17
463,Standing Desk,Office,Mcgee-Lynch,588.01,1159.17,54,2026-06-04
464,Office Chair,Office,Smith-Reynolds,571.85,1106.94,42,2026-04-01
465,Gaming Keyboard,Electronics,"Jenkins, Stone and Olson",455.08,652.42,19,2025-12-26
466,Vacuum Cleaner,Home,Williams and Sons,433.24,750.37,53,2024-01-07
467,Office Chair,Office,Jefferson Inc,443.21,657.28,13,2025-02-17
468,Running Shoes,Sports,"Coleman, Dawson and Nguyen",494.42,837.72,31,2026-01-25
469,Paper Shredder,Office,"Nolan, Nelson and Mills",397.09,762.48,25,2024-11-26
470,Football,Sports,Grant-Evans,49.33,84.76,744,2024-11-26
471,External SSD,Electronics,Hopkins LLC,244.12,447.81,120,2026-05-31
472,USB-C Hub,Electronics,"Leblanc, Martinez and Thompson",13.72,23.81,434,2026-04-25
473,Data Engineering,Books,Cooper Ltd,465.58,801.99,30,2024-01-20
474,Notebook,Office,Rios and Sons,534.2,671.7,59,2024-08-07
475,Running Shoes,Sports,"Gonzalez, Silva and Smith",246.76,307.43,123,2026-04-16
476,Football,Sports,Rojas Inc,346.84,616.01,52,2025-03-16
477,Toaster,Home,Gonzales PLC,47.32,84.44,687,2024-10-23
478,Webcam,Electronics,Freeman-Randolph,197.87,327.46,94,2023-09-16
479,Webcam,Electronics,Kim-Erickson,61.02,120.93,474,2024-04-09
480,Gaming Keyboard,Electronics,Long-Woods,344.07,665.65,31,2025-06-25
481,Toaster,Home,Fisher PLC,170.26,281.89,73,2024-01-23
482,Artificial Intelligence,Books,"Cooley, Barber and Johnson",359.53,492.27,30,2024-11-15
483,Treadmill,Sports,"Manning, Brady and Solis",221.07,297.98,172,2025-06-18
484,Bluetooth Speaker,Electronics,Rodriguez-Bailey,20.71,27.65,362,2026-05-17
485,Gaming Keyboard,Electronics,Schneider and Sons,377.42,649.78,16,2025-12-22
486,Desk Lamp,Office,"Hicks, Sawyer and James",98.31,123.74,406,2024-07-05
487,Machine Learning Basics,Books,Alvarez-Giles,453.62,700.39,49,2025-12-04
488,Treadmill,Sports,Reyes-Stephens,323.87,556.35,35,2025-04-15
489,Laptop Stand,Electronics,"King, Reynolds and Sanford",137.22,182.77,175,2023-11-02
490,Football,Sports,Faulkner PLC,57.14,96.08,988,2024-10-14
491,Office Chair,Office,Moore-Smith,268.33,405.59,57,2023-10-01
492,Resistance Bands,Sports,Stone Ltd,420.32,828.48,44,2026-01-18
493,Cloud Computing,Books,"Wood, Johns and Cooley",392.76,603.39,25,2024-09-30
494,Printer,Office,Schultz-Lewis,129.78,218.3,147,2023-12-13
495,Electric Kettle,Home,"Barnes, Miller and Clark",121.14,237.8,198,2025-04-16
496,Vacuum Cleaner,Home,Fox-Alvarez,147.57,194.17,90,2024-09-02
497,Gaming Keyboard,Electronics,"Shelton, Mcgee and Good",217.66,265.29,139,2024-10-03
498,Water Bottle,Sports,Mitchell-Martinez,170.65,243.39,166,2024-08-31
499,Ceiling Fan,Home,King and Sons,14.06,17.43,343,2024-01-20
500,Treadmill,Sports,Cannon Inc,243.43,352.33,161,2023-09-24
